source,target,weight_source,weight_target
2081,9426,1.0,0.0
2083,4553,0.0,0.0
2083,5149,0.0,0.0
2084,2733,0.0,0.0
2084,5200,1.0,0.0
2084,5394,0.0,0.0
2085,4942,0.0,0.0
2085,5106,0.0,0.0
2085,5710,0.0,0.0
2085,6533,0.0,0.0
2085,8062,1.0,1.0
2085,9712,1.0,1.0
2085,10919,1.0,1.0
2087,7646,1.0,1.0
2087,10007,1.0,0.0
2089,4574,1.0,1.0
2089,11863,1.0,1.0
2089,11864,0.0,0.0
2089,11865,0.0,0.0
2089,11866,0.0,0.0
2090,5754,0.0,0.0
2090,8494,0.0,0.0
2093,2364,1.0,1.0
2093,4939,0.0,0.0
2093,6111,1.0,1.0
2093,7049,0.0,0.0
2093,9620,1.0,1.0
2093,9621,0.0,1.0
2093,9622,1.0,1.0
2094,4622,1.0,1.0
2094,6514,1.0,0.0
2094,11805,0.0,0.0
2095,4520,0.0,0.0
2095,5271,1.0,0.0
2095,8150,1.0,0.0
2096,3190,1.0,1.0
2096,4486,1.0,0.0
2096,4535,0.0,0.0
2096,4721,0.0,0.0
2096,5059,0.0,0.0
2096,5682,0.0,0.0
2096,6566,1.0,1.0
2096,6961,0.0,0.0
2096,7450,1.0,1.0
2096,8856,0.0,0.0
2096,8857,1.0,1.0
2096,8858,0.0,0.0
2096,8859,1.0,0.0
2096,8860,0.0,0.0
2096,8861,1.0,0.0
2096,8862,1.0,0.0
2096,8863,0.0,0.0
2097,5872,1.0,0.0
2097,10748,1.0,1.0
2099,7141,1.0,1.0
2101,10076,1.0,1.0
2103,3335,0.0,0.0
2103,8263,0.0,0.0
2103,11806,0.0,0.0
2104,2444,0.0,1.0
2104,4556,0.0,0.0
2104,5174,0.0,0.0
2104,5709,0.0,0.0
2104,5779,1.0,0.0
2104,7301,1.0,0.0
2104,9160,1.0,0.0
2105,5461,0.0,0.0
2105,5963,1.0,1.0
2105,6990,1.0,1.0
2105,8189,0.0,0.0
2107,4051,1.0,0.0
2108,6112,1.0,0.0
2110,5506,0.0,0.0
2110,9181,1.0,0.0
2110,11344,1.0,1.0
2110,11345,0.0,0.0
2110,11346,1.0,0.0
2112,2907,1.0,0.0
2112,5106,0.0,0.0
2112,5249,0.0,0.0
2112,6981,0.0,0.0
2112,9101,1.0,1.0
2112,10596,0.0,0.0
2112,10597,1.0,1.0
2114,2806,1.0,1.0
2114,4477,1.0,0.0
2114,4877,0.0,0.0
2114,4955,1.0,0.0
2114,5233,0.0,0.0
2114,5518,0.0,0.0
2114,6123,0.0,0.0
2114,7634,0.0,0.0
2114,7653,0.0,0.0
2114,10790,1.0,1.0
2115,4444,1.0,0.0
2115,4534,0.0,0.0
2115,5448,0.0,0.0
2115,5886,0.0,0.0
2115,6524,1.0,0.0
2115,6769,0.0,0.0
2115,7718,0.0,0.0
2115,9853,1.0,0.0
2116,4690,1.0,0.0
2116,7634,1.0,0.0
2117,2306,1.0,1.0
2117,2961,1.0,1.0
2117,3014,0.0,1.0
2117,3272,0.0,1.0
2117,3338,1.0,1.0
2117,3341,1.0,1.0
2117,3346,1.0,1.0
2117,3348,1.0,1.0
2117,3349,0.0,0.0
2117,3350,0.0,1.0
2117,3351,0.0,1.0
2117,3352,0.0,0.0
2117,3353,0.0,1.0
2117,3354,0.0,0.0
2117,3355,1.0,1.0
2117,3356,1.0,1.0
2117,3357,0.0,1.0
2117,3358,1.0,1.0
2117,3359,1.0,1.0
2117,3360,1.0,1.0
2117,3361,1.0,1.0
2117,3362,1.0,1.0
2117,3363,0.0,0.0
2117,3364,0.0,1.0
2117,3365,1.0,1.0
2117,3366,0.0,0.0
2117,3367,1.0,1.0
2117,3368,0.0,0.0
2117,3369,0.0,1.0
2117,3370,1.0,1.0
2117,3371,0.0,1.0
2117,3372,1.0,1.0
2117,3373,0.0,0.0
2117,3374,1.0,1.0
2117,3375,0.0,1.0
2117,3376,1.0,1.0
2117,3377,0.0,0.0
2117,3378,1.0,1.0
2117,3379,1.0,1.0
2117,3380,0.0,1.0
2117,3381,1.0,1.0
2117,3382,1.0,1.0
2117,3383,1.0,1.0
2117,3384,1.0,1.0
2117,3385,1.0,1.0
2117,3386,0.0,0.0
2117,3387,0.0,0.0
2117,3388,1.0,1.0
2117,3389,1.0,1.0
2117,3390,1.0,1.0
2117,3391,1.0,1.0
2117,3392,0.0,0.0
2117,3393,0.0,0.0
2117,3394,0.0,0.0
2117,3395,0.0,0.0
2117,3396,0.0,1.0
2117,3397,0.0,1.0
2117,3398,1.0,1.0
2117,3399,1.0,1.0
2117,3400,0.0,0.0
2117,3401,1.0,1.0
2117,3402,1.0,1.0
2117,3403,0.0,0.0
2117,3404,0.0,0.0
2117,3405,0.0,1.0
2117,3406,1.0,1.0
2117,3407,1.0,1.0
2117,3408,0.0,1.0
2117,3409,1.0,1.0
2117,3410,0.0,0.0
2117,3411,0.0,0.0
2117,3412,0.0,1.0
2117,3413,0.0,0.0
2117,3414,0.0,0.0
2117,3415,1.0,1.0
2117,3416,0.0,0.0
2117,3417,1.0,1.0
2117,3418,1.0,1.0
2117,3419,0.0,1.0
2117,3420,0.0,0.0
2117,3421,0.0,0.0
2117,3422,0.0,0.0
2117,3423,0.0,0.0
2117,3424,1.0,1.0
2117,3425,0.0,0.0
2117,3426,0.0,0.0
2117,3427,1.0,1.0
2117,3428,1.0,1.0
2117,3429,0.0,0.0
2117,3430,0.0,1.0
2117,3431,0.0,0.0
2117,3432,1.0,1.0
2117,3433,1.0,1.0
2117,3434,1.0,1.0
2117,3435,0.0,0.0
2117,3436,1.0,1.0
2117,3437,0.0,0.0
2117,3438,1.0,1.0
2117,3439,1.0,1.0
2117,3440,0.0,0.0
2117,3441,0.0,0.0
2117,3442,0.0,0.0
2117,3443,0.0,0.0
2117,3444,0.0,0.0
2117,3445,0.0,0.0
2117,3446,0.0,1.0
2117,3447,0.0,0.0
2117,3448,1.0,1.0
2117,3449,0.0,0.0
2117,3450,1.0,1.0
2117,3451,0.0,0.0
2117,3452,1.0,1.0
2117,3453,0.0,0.0
2117,3454,1.0,1.0
2117,3455,1.0,1.0
2117,3456,0.0,1.0
2117,3457,0.0,1.0
2117,3458,0.0,0.0
2117,3459,0.0,1.0
2117,3460,1.0,1.0
2117,3461,0.0,0.0
2117,3462,1.0,1.0
2117,3463,1.0,1.0
2117,3464,0.0,1.0
2117,3465,1.0,1.0
2117,3466,1.0,1.0
2117,3467,1.0,1.0
2117,3468,0.0,0.0
2117,3469,1.0,1.0
2117,3470,0.0,0.0
2117,3471,0.0,0.0
2117,3472,0.0,0.0
2117,3473,1.0,1.0
2117,3474,1.0,1.0
2117,3475,0.0,1.0
2117,3476,0.0,0.0
2117,3477,1.0,1.0
2117,3478,0.0,0.0
2117,3479,0.0,1.0
2117,3480,1.0,1.0
2117,3481,1.0,1.0
2117,3482,1.0,1.0
2117,3483,0.0,1.0
2117,3484,1.0,1.0
2117,3485,1.0,1.0
2117,3486,0.0,1.0
2117,3487,0.0,1.0
2117,3488,1.0,1.0
2117,3489,0.0,0.0
2117,3490,1.0,1.0
2117,3491,0.0,1.0
2117,3492,1.0,1.0
2117,3493,1.0,1.0
2117,3494,0.0,0.0
2117,3495,1.0,1.0
2117,3496,0.0,0.0
2117,3497,0.0,1.0
2117,3498,0.0,0.0
2117,3499,1.0,1.0
2117,3500,1.0,1.0
2117,3501,0.0,0.0
2117,3502,0.0,1.0
2117,3503,0.0,0.0
2117,3504,1.0,1.0
2117,3505,1.0,1.0
2117,3506,0.0,1.0
2117,3507,0.0,1.0
2117,3508,1.0,1.0
2117,3509,1.0,1.0
2117,3510,0.0,0.0
2117,3511,1.0,1.0
2117,3512,1.0,1.0
2117,3513,1.0,1.0
2117,3514,0.0,0.0
2117,3515,1.0,1.0
2117,3516,1.0,1.0
2117,3517,1.0,1.0
2117,3518,0.0,1.0
2117,3519,1.0,1.0
2117,3520,0.0,1.0
2117,3521,0.0,0.0
2117,3522,1.0,1.0
2117,3523,1.0,1.0
2117,3524,1.0,1.0
2117,3525,1.0,1.0
2117,3526,0.0,1.0
2117,3527,1.0,1.0
2117,3528,0.0,0.0
2117,3529,0.0,0.0
2117,3530,0.0,1.0
2117,3531,0.0,0.0
2117,3532,1.0,1.0
2117,3533,0.0,0.0
2117,3534,1.0,1.0
2117,3535,1.0,1.0
2117,3536,0.0,0.0
2117,3537,0.0,0.0
2117,3538,0.0,0.0
2117,3539,0.0,0.0
2117,3540,0.0,1.0
2117,3541,0.0,1.0
2117,3542,0.0,0.0
2117,3543,0.0,1.0
2117,3544,0.0,1.0
2117,3545,1.0,1.0
2117,3546,0.0,0.0
2117,3547,1.0,1.0
2117,3548,1.0,1.0
2117,3549,1.0,1.0
2117,3550,1.0,1.0
2117,3551,0.0,0.0
2117,3552,0.0,1.0
2117,3553,0.0,0.0
2117,3554,1.0,1.0
2117,3555,0.0,0.0
2117,3556,1.0,1.0
2117,3557,0.0,0.0
2117,3558,1.0,1.0
2117,3559,1.0,1.0
2117,3560,1.0,1.0
2117,3561,1.0,1.0
2117,3562,1.0,1.0
2117,3563,1.0,1.0
2117,3564,0.0,1.0
2117,3565,1.0,1.0
2117,3566,0.0,1.0
2117,3567,1.0,1.0
2117,3568,1.0,1.0
2117,3569,0.0,0.0
2117,3570,0.0,1.0
2117,3571,1.0,1.0
2117,3572,1.0,1.0
2117,3573,0.0,1.0
2117,3574,1.0,1.0
2117,3575,0.0,0.0
2117,3576,1.0,1.0
2117,3577,1.0,1.0
2117,3578,0.0,0.0
2117,3579,0.0,0.0
2117,3580,1.0,1.0
2117,3581,1.0,1.0
2117,3582,1.0,1.0
2117,3583,0.0,1.0
2117,3584,1.0,1.0
2117,3585,1.0,1.0
2117,3586,0.0,0.0
2117,3587,0.0,0.0
2117,3588,0.0,0.0
2117,3589,0.0,1.0
2117,3590,1.0,1.0
2117,3591,1.0,1.0
2117,3592,0.0,0.0
2117,3593,0.0,0.0
2117,3594,0.0,0.0
2117,3595,1.0,1.0
2117,3596,0.0,0.0
2117,3597,1.0,1.0
2117,3598,1.0,1.0
2117,3599,0.0,0.0
2117,3600,0.0,0.0
2117,3601,0.0,0.0
2117,3602,1.0,1.0
2117,3603,0.0,0.0
2117,3604,1.0,1.0
2117,3605,0.0,0.0
2117,3606,0.0,1.0
2117,3607,1.0,1.0
2117,3608,1.0,1.0
2117,3609,0.0,0.0
2117,3610,0.0,0.0
2117,3611,1.0,1.0
2117,3612,0.0,0.0
2117,3613,0.0,0.0
2117,3614,0.0,0.0
2117,3615,0.0,0.0
2117,3616,1.0,1.0
2117,3617,1.0,1.0
2117,3618,0.0,1.0
2117,3619,0.0,0.0
2117,3620,1.0,1.0
2117,3621,1.0,1.0
2117,3622,0.0,1.0
2117,3623,0.0,0.0
2117,3624,0.0,0.0
2117,3625,0.0,0.0
2117,3626,0.0,0.0
2117,3627,0.0,0.0
2117,3628,0.0,1.0
2117,3629,1.0,1.0
2117,3630,1.0,1.0
2117,3631,1.0,1.0
2117,3632,0.0,0.0
2117,3633,1.0,1.0
2117,3634,1.0,1.0
2117,3635,0.0,0.0
2117,3636,0.0,0.0
2117,3637,0.0,0.0
2117,3638,0.0,0.0
2117,3639,1.0,1.0
2117,3640,0.0,1.0
2117,3641,0.0,0.0
2117,3642,0.0,0.0
2117,3643,0.0,1.0
2117,3644,1.0,1.0
2117,3645,1.0,1.0
2117,3646,1.0,1.0
2117,3647,0.0,1.0
2117,3648,1.0,1.0
2117,3649,1.0,1.0
2117,3650,0.0,1.0
2117,3651,1.0,1.0
2117,3652,0.0,1.0
2117,3653,0.0,0.0
2117,3654,1.0,1.0
2117,3655,0.0,1.0
2117,3656,0.0,0.0
2117,3657,1.0,1.0
2117,3658,0.0,1.0
2117,3659,0.0,0.0
2117,3660,0.0,0.0
2117,3661,1.0,1.0
2117,3662,1.0,1.0
2117,3663,0.0,0.0
2117,3664,1.0,1.0
2117,3665,0.0,1.0
2117,3666,1.0,1.0
2117,3667,0.0,0.0
2117,3668,0.0,1.0
2117,3669,0.0,0.0
2117,3670,0.0,1.0
2117,3671,1.0,1.0
2117,3672,0.0,0.0
2117,3673,1.0,1.0
2117,3674,0.0,0.0
2117,3675,0.0,0.0
2117,3676,1.0,1.0
2117,3677,0.0,0.0
2117,3678,0.0,1.0
2117,3679,1.0,1.0
2117,3680,1.0,1.0
2117,3681,0.0,0.0
2117,3682,0.0,0.0
2117,3683,1.0,1.0
2117,3684,0.0,0.0
2117,3685,1.0,1.0
2117,3686,0.0,1.0
2117,3687,1.0,1.0
2117,3688,0.0,1.0
2117,3689,0.0,0.0
2117,3690,1.0,1.0
2117,3691,0.0,1.0
2117,3692,0.0,1.0
2117,3693,0.0,0.0
2117,3694,0.0,0.0
2117,3695,0.0,1.0
2117,3696,1.0,1.0
2117,3697,0.0,0.0
2117,3698,0.0,0.0
2117,3699,1.0,1.0
2117,3700,0.0,1.0
2117,3701,0.0,1.0
2117,3702,0.0,1.0
2117,3703,0.0,1.0
2117,3704,1.0,1.0
2117,3705,0.0,0.0
2117,3706,1.0,1.0
2117,3707,0.0,0.0
2117,3708,0.0,0.0
2117,3709,1.0,1.0
2117,3710,1.0,1.0
2117,3711,0.0,0.0
2117,3712,1.0,1.0
2117,3713,1.0,1.0
2117,3714,1.0,1.0
2117,3715,0.0,0.0
2117,3716,1.0,1.0
2117,3717,0.0,1.0
2117,3718,0.0,0.0
2117,3719,1.0,1.0
2117,3720,1.0,1.0
2117,3721,1.0,1.0
2117,3722,1.0,1.0
2117,3723,1.0,1.0
2117,3724,1.0,1.0
2117,3725,0.0,0.0
2117,3726,0.0,0.0
2117,3727,0.0,0.0
2117,3728,0.0,0.0
2117,3729,1.0,1.0
2117,3730,1.0,1.0
2117,3731,1.0,1.0
2117,3732,0.0,1.0
2117,3733,1.0,1.0
2117,3734,0.0,0.0
2117,3735,0.0,0.0
2117,3736,1.0,1.0
2117,3737,1.0,1.0
2117,3738,0.0,0.0
2117,3739,1.0,1.0
2117,3740,0.0,1.0
2117,3741,0.0,1.0
2117,3742,1.0,1.0
2117,3743,0.0,1.0
2117,3744,0.0,1.0
2117,3745,1.0,1.0
2117,3746,0.0,0.0
2117,3747,1.0,1.0
2117,3748,1.0,1.0
2117,3749,0.0,0.0
2117,3750,1.0,1.0
2117,3751,1.0,1.0
2117,3752,1.0,1.0
2117,3753,0.0,1.0
2118,2591,0.0,0.0
2118,3080,1.0,0.0
2118,3222,0.0,0.0
2118,11773,0.0,1.0
2118,11774,1.0,1.0
2119,2621,0.0,0.0
2119,2752,0.0,0.0
2119,2933,0.0,0.0
2119,4525,1.0,0.0
2119,4535,0.0,0.0
2119,4537,1.0,0.0
2119,4690,1.0,0.0
2119,4986,1.0,0.0
2119,5001,1.0,0.0
2119,5201,1.0,0.0
2119,5274,1.0,1.0
2119,5369,1.0,0.0
2119,5376,1.0,0.0
2119,5474,1.0,0.0
2119,5687,0.0,0.0
2119,6061,0.0,0.0
2119,6210,1.0,0.0
2119,6635,0.0,0.0
2119,6666,1.0,0.0
2119,6667,1.0,1.0
2119,6668,1.0,0.0
2119,6669,1.0,0.0
2119,6670,0.0,0.0
2119,6671,0.0,0.0
2119,6672,0.0,0.0
2119,6673,0.0,0.0
2119,6674,0.0,1.0
2119,6675,0.0,0.0
2119,6676,0.0,0.0
2119,8150,1.0,0.0
2119,9524,1.0,0.0
2119,9765,0.0,0.0
2120,2967,0.0,1.0
2120,4561,1.0,0.0
2120,5733,1.0,1.0
2120,8162,1.0,1.0
2120,11261,0.0,1.0
2120,11318,0.0,0.0
2121,3054,1.0,1.0
2121,3330,0.0,0.0
2121,4229,0.0,0.0
2121,4539,1.0,1.0
2121,4670,0.0,0.0
2121,4789,0.0,0.0
2121,5032,0.0,0.0
2121,5053,0.0,0.0
2121,5105,1.0,0.0
2121,5293,0.0,0.0
2121,5388,0.0,0.0
2121,5610,0.0,0.0
2121,5692,0.0,0.0
2121,5706,1.0,0.0
2121,5725,0.0,0.0
2121,5891,1.0,0.0
2121,6131,0.0,0.0
2121,6732,0.0,0.0
2121,7007,0.0,0.0
2121,7185,1.0,1.0
2121,7979,0.0,0.0
2121,8868,1.0,0.0
2121,9503,1.0,0.0
2121,11242,1.0,1.0
2121,11243,1.0,1.0
2121,11244,1.0,1.0
2122,2977,1.0,1.0
2122,6092,1.0,0.0
2122,7567,0.0,0.0
2122,8231,0.0,0.0
2122,8232,1.0,0.0
2122,8233,0.0,0.0
2122,8234,0.0,0.0
2123,2888,1.0,1.0
2123,3220,0.0,0.0
2123,5189,0.0,0.0
2123,5190,1.0,1.0
2123,5191,0.0,0.0
2123,5192,0.0,0.0
2123,5193,1.0,1.0
2124,3111,0.0,0.0
2124,6463,0.0,0.0
2124,8442,0.0,0.0
2124,11742,0.0,0.0
2124,11743,1.0,0.0
2124,11744,1.0,0.0
2125,3143,1.0,1.0
2125,3811,0.0,0.0
2125,4080,1.0,0.0
2125,4567,0.0,0.0
2125,5648,0.0,0.0
2125,6773,0.0,0.0
2125,7710,1.0,0.0
2125,8034,0.0,0.0
2125,8035,0.0,0.0
2125,8036,1.0,1.0
2125,8566,1.0,0.0
2126,4741,0.0,0.0
2126,6106,0.0,1.0
2126,6630,0.0,0.0
2126,8153,1.0,1.0
2126,9268,1.0,0.0
2126,9464,0.0,1.0
2126,10131,0.0,1.0
2126,10132,0.0,0.0
2126,10133,0.0,1.0
2126,10134,0.0,1.0
2126,10135,1.0,1.0
2126,10136,1.0,1.0
2126,10137,1.0,1.0
2126,10138,1.0,1.0
2126,10139,0.0,0.0
2126,10140,1.0,1.0
2126,10141,0.0,0.0
2128,2160,1.0,1.0
2128,2374,0.0,1.0
2128,2396,0.0,1.0
2128,2999,1.0,1.0
2128,3231,0.0,1.0
2128,3326,0.0,0.0
2128,3763,0.0,0.0
2128,4464,0.0,0.0
2128,4520,0.0,0.0
2128,4528,0.0,0.0
2128,4565,1.0,0.0
2128,4670,0.0,0.0
2128,4741,0.0,0.0
2128,5042,0.0,0.0
2128,5047,0.0,0.0
2128,5087,1.0,0.0
2128,5236,0.0,0.0
2128,5266,0.0,0.0
2128,5301,0.0,0.0
2128,5303,0.0,0.0
2128,5314,1.0,0.0
2128,5319,0.0,0.0
2128,5406,0.0,0.0
2128,5431,0.0,0.0
2128,5435,0.0,0.0
2128,5448,0.0,0.0
2128,5463,0.0,0.0
2128,5470,1.0,0.0
2128,5472,1.0,1.0
2128,5473,1.0,0.0
2128,5482,0.0,0.0
2128,5525,0.0,0.0
2128,5536,1.0,0.0
2128,5562,0.0,0.0
2128,5574,0.0,0.0
2128,5584,1.0,0.0
2128,5698,0.0,0.0
2128,5699,0.0,0.0
2128,5700,1.0,0.0
2128,5701,1.0,0.0
2128,5702,0.0,0.0
2128,5703,0.0,1.0
2128,5704,0.0,0.0
2128,5705,0.0,0.0
2128,5706,1.0,0.0
2128,5707,0.0,0.0
2128,5710,0.0,0.0
2128,5871,0.0,0.0
2128,5885,1.0,0.0
2128,5886,0.0,0.0
2128,5887,0.0,0.0
2128,5888,1.0,1.0
2128,5889,1.0,0.0
2128,5890,1.0,0.0
2128,5891,1.0,0.0
2128,5892,0.0,0.0
2128,5913,0.0,0.0
2128,5916,1.0,0.0
2128,6023,0.0,0.0
2128,6075,1.0,0.0
2128,6127,0.0,0.0
2128,6339,0.0,0.0
2128,6613,0.0,0.0
2128,6989,1.0,1.0
2128,7035,1.0,0.0
2128,7349,0.0,0.0
2128,7741,1.0,1.0
2128,7777,1.0,0.0
2128,7918,1.0,0.0
2128,7976,0.0,0.0
2128,7994,0.0,0.0
2128,8132,1.0,0.0
2128,8170,1.0,0.0
2128,9218,1.0,0.0
2128,9355,0.0,0.0
2128,9542,1.0,1.0
2128,9639,1.0,1.0
2128,9989,1.0,0.0
2128,10049,0.0,0.0
2128,10050,1.0,1.0
2128,10051,1.0,0.0
2128,10052,1.0,1.0
2128,10053,1.0,0.0
2128,10054,1.0,1.0
2128,10055,1.0,0.0
2128,10056,1.0,1.0
2128,10057,1.0,0.0
2128,10058,1.0,1.0
2129,2366,1.0,1.0
2129,2487,0.0,0.0
2129,3091,0.0,1.0
2129,3299,0.0,0.0
2129,3372,1.0,1.0
2129,3706,1.0,1.0
2129,3769,1.0,1.0
2129,3788,1.0,1.0
2129,3796,1.0,1.0
2129,3813,1.0,1.0
2129,3890,1.0,1.0
2129,3937,1.0,1.0
2129,4042,1.0,1.0
2129,4051,1.0,1.0
2129,4093,1.0,1.0
2129,4114,1.0,1.0
2129,4243,1.0,1.0
2129,4244,0.0,0.0
2129,4245,1.0,1.0
2129,4246,0.0,0.0
2129,4247,0.0,0.0
2129,4248,1.0,1.0
2129,4249,0.0,1.0
2129,4250,1.0,1.0
2129,4251,0.0,0.0
2129,4252,0.0,1.0
2129,4253,0.0,0.0
2129,4254,1.0,1.0
2129,4255,0.0,0.0
2129,4256,1.0,0.0
2129,4257,0.0,1.0
2129,4258,0.0,0.0
2129,4259,0.0,0.0
2129,4260,0.0,0.0
2129,4261,0.0,0.0
2129,4262,0.0,0.0
2129,4263,0.0,0.0
2129,4264,1.0,1.0
2129,4265,1.0,1.0
2129,4266,0.0,1.0
2129,4267,0.0,0.0
2129,4268,1.0,1.0
2129,4269,0.0,0.0
2129,4270,0.0,1.0
2129,4271,0.0,1.0
2129,4272,1.0,1.0
2129,4273,1.0,1.0
2129,4274,0.0,0.0
2129,4275,1.0,1.0
2129,4276,0.0,0.0
2130,2155,1.0,0.0
2130,11305,1.0,1.0
2130,11392,0.0,0.0
2130,11393,0.0,0.0
2130,11394,1.0,1.0
2137,3113,1.0,1.0
2137,4509,0.0,0.0
2137,4550,0.0,0.0
2137,4561,0.0,0.0
2137,4763,0.0,0.0
2137,5313,1.0,0.0
2137,5369,0.0,0.0
2137,5384,0.0,0.0
2137,5464,0.0,0.0
2137,5577,1.0,0.0
2137,5812,1.0,0.0
2137,5879,0.0,0.0
2137,5892,0.0,0.0
2137,6026,1.0,1.0
2137,6074,1.0,0.0
2137,6075,1.0,0.0
2137,6076,0.0,0.0
2137,6077,1.0,1.0
2137,6078,1.0,1.0
2137,6079,0.0,0.0
2137,6080,0.0,0.0
2138,8818,0.0,0.0
2138,8883,1.0,1.0
2138,8884,0.0,1.0
2141,10348,1.0,1.0
2142,2173,1.0,1.0
2142,2411,0.0,1.0
2142,2505,1.0,1.0
2142,3940,1.0,0.0
2142,4518,0.0,0.0
2142,4664,0.0,0.0
2142,4690,0.0,0.0
2142,4711,0.0,0.0
2142,5042,0.0,0.0
2142,5204,0.0,0.0
2142,5227,1.0,1.0
2142,5326,1.0,0.0
2142,5714,0.0,0.0
2142,6100,1.0,0.0
2142,6184,0.0,0.0
2142,6381,1.0,0.0
2142,6491,0.0,0.0
2142,6750,0.0,0.0
2142,6751,1.0,0.0
2142,7269,0.0,0.0
2142,7394,1.0,0.0
2142,7855,0.0,0.0
2142,8718,0.0,0.0
2142,8849,1.0,0.0
2142,8927,0.0,0.0
2142,9051,0.0,0.0
2142,9052,1.0,1.0
2142,9053,0.0,0.0
2142,9054,0.0,0.0
2142,9055,0.0,0.0
2142,9056,1.0,1.0
2142,9057,0.0,0.0
2142,9058,1.0,1.0
2142,9059,1.0,1.0
2142,9060,1.0,1.0
2142,9061,0.0,0.0
2142,9062,1.0,0.0
2142,9063,0.0,0.0
2142,9064,0.0,0.0
2142,9065,1.0,1.0
2142,9066,1.0,1.0
2142,9067,0.0,0.0
2142,9068,1.0,0.0
2142,9069,1.0,1.0
2142,9070,1.0,0.0
2142,9071,0.0,0.0
2142,9072,1.0,0.0
2142,9073,0.0,0.0
2142,9074,0.0,0.0
2142,9075,1.0,1.0
2142,9076,0.0,0.0
2142,9077,0.0,0.0
2142,9078,0.0,0.0
2142,9079,1.0,0.0
2142,9080,1.0,0.0
2142,9081,0.0,0.0
2142,9082,1.0,0.0
2142,9083,0.0,0.0
2142,9084,0.0,0.0
2142,9085,0.0,0.0
2142,9086,0.0,0.0
2142,9087,0.0,0.0
2142,9088,0.0,0.0
2142,9089,0.0,0.0
2142,9090,0.0,0.0
2142,9091,0.0,0.0
2144,2651,1.0,1.0
2144,2760,0.0,0.0
2144,2949,1.0,1.0
2144,4203,0.0,0.0
2144,11603,1.0,1.0
2144,11604,0.0,0.0
2144,11605,0.0,0.0
2146,3966,0.0,0.0
2146,5060,1.0,0.0
2146,5961,1.0,1.0
2146,5974,0.0,0.0
2147,8144,1.0,0.0
2149,4675,0.0,1.0
2149,5064,1.0,1.0
2149,5282,0.0,1.0
2149,5384,1.0,1.0
2149,5722,0.0,1.0
2150,2351,1.0,1.0
2150,5232,0.0,0.0
2150,5246,0.0,0.0
2150,5446,0.0,0.0
2150,5451,0.0,0.0
2150,10271,0.0,1.0
2150,10588,1.0,0.0
2150,10589,0.0,0.0
2150,10590,1.0,0.0
2150,10591,1.0,1.0
2150,10592,0.0,1.0
2151,9977,1.0,1.0
2152,7899,1.0,1.0
2153,2209,1.0,1.0
2153,2285,1.0,1.0
2153,2383,1.0,1.0
2153,2728,1.0,1.0
2153,2767,1.0,1.0
2153,3234,1.0,1.0
2153,3929,0.0,0.0
2153,4041,0.0,0.0
2153,4179,0.0,0.0
2153,4517,0.0,0.0
2153,5252,0.0,0.0
2153,5613,0.0,0.0
2153,6708,0.0,0.0
2153,6758,0.0,0.0
2153,6817,0.0,0.0
2153,8010,1.0,0.0
2153,8467,0.0,0.0
2153,8817,0.0,0.0
2153,11701,0.0,0.0
2153,11702,0.0,0.0
2153,11703,0.0,0.0
2153,11704,1.0,1.0
2153,11705,1.0,0.0
2153,11706,1.0,0.0
2153,11707,0.0,0.0
2154,3512,1.0,0.0
2155,11305,1.0,1.0
2155,11392,1.0,1.0
2155,11393,1.0,1.0
2155,11394,0.0,1.0
2157,2175,1.0,1.0
2157,5228,0.0,0.0
2157,6022,0.0,0.0
2157,6972,1.0,0.0
2157,7024,1.0,0.0
2157,9072,0.0,0.0
2157,11449,1.0,1.0
2158,2531,0.0,1.0
2158,2989,0.0,1.0
2158,3328,1.0,1.0
2158,3330,0.0,0.0
2158,7155,1.0,0.0
2158,8015,0.0,1.0
2158,8959,1.0,1.0
2158,9068,1.0,1.0
2158,9864,1.0,1.0
2158,9865,0.0,0.0
2159,4223,1.0,1.0
2159,4507,1.0,1.0
2159,5240,0.0,0.0
2159,5374,1.0,1.0
2159,5381,1.0,0.0
2159,5721,0.0,0.0
2159,5913,0.0,0.0
2159,6039,1.0,1.0
2159,6138,1.0,0.0
2159,6139,0.0,0.0
2159,6738,1.0,0.0
2159,8011,0.0,0.0
2159,9996,0.0,0.0
2160,2396,0.0,1.0
2160,4670,1.0,0.0
2160,5042,0.0,0.0
2160,5047,1.0,0.0
2160,5301,0.0,0.0
2160,5448,0.0,0.0
2160,5463,0.0,0.0
2160,5543,1.0,0.0
2160,5562,0.0,0.0
2160,5710,0.0,0.0
2160,5844,1.0,0.0
2160,6127,0.0,0.0
2160,8170,1.0,0.0
2160,9770,1.0,0.0
2161,3165,0.0,1.0
2161,4523,1.0,0.0
2161,5482,1.0,0.0
2161,5501,1.0,0.0
2161,5878,1.0,0.0
2161,6492,1.0,0.0
2161,6840,1.0,0.0
2161,11035,0.0,0.0
2161,11036,0.0,1.0
2161,11037,0.0,0.0
2161,11038,0.0,0.0
2161,11039,0.0,0.0
2161,11040,0.0,0.0
2162,4520,1.0,0.0
2162,5698,1.0,0.0
2162,5974,1.0,0.0
2162,6254,1.0,0.0
2162,6946,0.0,0.0
2162,10449,0.0,1.0
2162,10450,0.0,0.0
2162,10451,0.0,0.0
2163,2561,1.0,1.0
2163,4550,0.0,0.0
2163,5212,0.0,0.0
2163,5698,0.0,0.0
2163,6574,1.0,0.0
2163,9767,1.0,0.0
